Country,day,Confirmed
Afghanistan,1.0,5.0
Afghanistan,2.0,5.0
Afghanistan,3.0,5.0
Afghanistan,4.0,5.0
Afghanistan,5.0,5.0
Afghanistan,6.0,5.0
Afghanistan,7.0,5.0
Afghanistan,8.0,5.0
Afghanistan,9.0,5.0
Afghanistan,10.0,5.0
Afghanistan,11.0,5.0
Afghanistan,12.0,5.0
Afghanistan,13.0,8.0
Afghanistan,14.0,8.0
Afghanistan,15.0,8.0
Afghanistan,16.0,8.0
Afghanistan,17.0,11.0
Afghanistan,18.0,11.0
Afghanistan,19.0,11.0
Afghanistan,20.0,14.0
Afghanistan,21.0,20.0
Afghanistan,22.0,25.0
Afghanistan,23.0,26.0
Afghanistan,24.0,26.0
Afghanistan,25.0,26.0
Afghanistan,26.0,24.0
Afghanistan,27.0,24.0
Afghanistan,28.0,34.0
Afghanistan,29.0,40.0
Afghanistan,30.0,42.0
Afghanistan,31.0,74.0
Afghanistan,32.0,80.0
Afghanistan,33.0,91.0
Afghanistan,34.0,106.0
Afghanistan,35.0,114.0
Afghanistan,36.0,114.0
Afghanistan,37.0,166.0
Afghanistan,38.0,192.0
Afghanistan,39.0,235.0
Afghanistan,40.0,269.0
Afghanistan,41.0,270.0
Afghanistan,42.0,299.0
Afghanistan,43.0,337.0
Afghanistan,44.0,367.0
Afghanistan,45.0,423.0
Afghanistan,46.0,444.0
Afghanistan,47.0,521.0
Afghanistan,48.0,521.0
Afghanistan,49.0,555.0
Afghanistan,50.0,607.0
Afghanistan,51.0,665.0
Afghanistan,52.0,770.0
Afghanistan,53.0,794.0
Afghanistan,54.0,845.0
Afghanistan,55.0,908.0
Afghanistan,56.0,933.0
Afghanistan,57.0,996.0
Afghanistan,58.0,1026.0
Afghanistan,59.0,1092.0
Afghanistan,60.0,1176.0
Afghanistan,61.0,1226.0
Afghanistan,62.0,1330.0
Afghanistan,63.0,1463.0
Afghanistan,64.0,1531.0
Afghanistan,65.0,1703.0
Afghanistan,66.0,1827.0
Afghanistan,67.0,1827.0
Afghanistan,68.0,2171.0
Afghanistan,69.0,2469.0
Afghanistan,70.0,2469.0
Afghanistan,71.0,2469.0
Afghanistan,72.0,2469.0
Afghanistan,73.0,3224.0
Afghanistan,74.0,3392.0
Afghanistan,75.0,3563.0
Afghanistan,76.0,3563.0
Afghanistan,77.0,4402.0
Afghanistan,78.0,4664.0
Afghanistan,79.0,4967.0
Afghanistan,80.0,4967.0
Afghanistan,81.0,5339.0
Afghanistan,82.0,6053.0
Afghanistan,83.0,6402.0
Afghanistan,84.0,6635.0
Afghanistan,85.0,7072.0
